20050921,78,78.46,77.37,77.56,7126000,62.596265
20050922,77.56,78.5,77.3,78.21,6870400,63.120861
20050923,77.7,78.11,77.5,78,5434600,62.951378
20050926,78.31,78.41,76.93,77.41,5433200,62.47521
20050927,77.17,78.6,77.16,77.99,5499600,62.943305
20050928,78.06,79.73,78.06,79.5,7747700,64.161981
20050929,79.25,80.55,78.87,80.36,5899700,64.856061
20050930,80.02,80.5,79.97,80.22,5536500,64.743072
20051003,80.22,80.6,79.5,80.45,5297600,64.928694
20051004,80.65,81.47,79.93,80.11,6365100,64.654294
20051005,80.11,80.68,79.56,79.82,4998800,64.420243
20051006,79.82,80.27,78.7,79.7,8130200,64.323392
20051007,80.25,81.12,80.09,80.5,6130100,64.96905
20051010,81.24,82.1,81.08,81.25,7882900,65.574352
20051011,82.25,83.52,81.97,83.19,9781300,67.140067
20051012,82.75,82.93,81.95,82.19,7580800,66.332998
20051013,81.7,83.2,81.7,82.2,5530600,66.341065
20051014,82.6,82.71,81.6,82.35,5573700,66.462126
20051017,82.36,82.99,81.93,82.59,7964800,66.655821
20051018,84.33,84.6,83.35,83.48,12045300,67.374118
20051019,82.41,84.2,82.38,84.17,7502600,67.930992
20051020,84,84.19,82.88,83.17,5752700,67.123923
20051021,83.08,84,82.91,83.33,6020700,67.253057
20051024,83.15,83.61,82.6,83.47,5482200,67.366046
20051025,83.08,83.95,82.71,83.36,5393300,67.277268
20051026,82.97,83.87,82.72,82.89,4270800,66.897944
20051027,82.53,82.93,82.25,82.31,3705800,66.429843
20051028,82.32,82.43,80.5,81.42,6941300,65.711552
20051031,81.51,82.3,81.3,81.88,7531200,66.082803
20051101,81.85,82.15,81.29,81.59,5653100,65.848752
20051102,81.2,81.89,80.64,81.06,6447400,65.421007
20051103,81.55,83.03,81.31,82.87,7690900,66.881806
20051104,82.91,83.3,82.65,83,3831400,66.986722
20051107,83.1,83.85,83.07,83.61,4455100,67.479035
20051108,83.41,83.9,83.11,83.15,3798000,67.268694
20051109,82.71,83.33,82.49,82.84,3936200,67.017899
20051110,82.7,84.3,82.3,83.99,4732000,67.948255
20051111,84.2,84.84,84.15,84.55,4841300,68.401301
20051114,84.25,85,84.11,84.36,3915300,68.247589
20051115,84.03,85.9,84.03,85.53,6830800,69.194122
20051116,85.45,86.58,85.39,86.54,6694100,70.011218
20051117,86.18,86.98,85.76,86.89,5293600,70.294368
20051118,88,88,87.17,87.77,7985800,71.00629
20051121,87.6,87.87,87.01,87.29,4807900,70.617971
20051122,86.88,88.08,86.88,87.99,5786600,71.184271
20051123,88.12,89.39,87.95,88.8,5399300,71.839569
20051125,88.95,89.32,88.62,88.8,2199300,71.839569
20051128,88.8,89.43,88.75,89.11,5197900,72.090358
20051129,89.18,89.94,89.02,89.1,5147000,72.082267
20051130,89.05,89.64,88.73,88.9,6021500,71.920468
20051201,89.15,89.74,89.05,89.21,4668500,72.171258
20051202,89,89.15,88.36,88.65,4730500,71.718217
20051205,88.4,88.65,87.71,88.43,4023600,71.540235
20051206,88.56,89.84,88.56,89.14,4871500,72.114627
20051207,89,89.92,88.45,88.72,5284000,71.774847
20051208,88.57,88.91,86.67,87.5,5787000,70.787861
20051209,86.8,87.1,86.33,86.97,6461800,70.35909
20051212,87.01,87.35,85.76,85.96,6044100,69.541994
20051213,84.5,84.9,83.5,83.71,12545300,67.721735
20051214,83.65,83.95,82.95,83.13,7161800,67.252511
20051215,82.88,83.63,82.75,83.53,6155900,67.576114
20051216,83.89,84,83,83.37,7398200,67.446676
20051219,83.23,83.6,82.65,82.76,4985400,66.953183
20051220,82.95,83.1,82.06,82.48,5276200,66.726663
20051221,82.46,84,82.46,83.12,6846800,67.244425
20051222,82.61,83.23,82.3,83.22,6573600,67.325325
20051223,84,84.2,83.39,83.48,3616200,67.535667
20051227,83.48,84.5,82.89,82.99,4377800,67.139251
20051228,83.1,83.57,82.8,83.04,3836800,67.179704
20051229,82.8,83.06,82.22,82.4,3958400,66.661941
20051230,81.85,82.49,81.56,82.2,5449000,66.500137
20060103,82.45,82.55,80.81,82.06,11715100,66.386877
20060104,82.2,82.5,81.33,81.95,9832800,66.297886
20060105,81.4,82.9,81.25,82.5,7213400,66.742841
20060106,83.95,85.03,83.41,84.95,8196900,68.724898
20060109,83.9,84.25,83.38,83.73,6851100,67.737918
20060110,83.15,84.12,83.12,84.07,5700000,68.012977
20060111,84.37,84.81,83.4,84.17,5776400,68.093876
20060112,83.82,83.96,83.4,83.57,4924100,67.608475
20060113,83,83.45,82.5,83.17,6921600,67.284872
20060117,82.8,83.16,82.54,83,8718400,67.147343
20060118,84,84.7,83.52,83.8,10984800,67.794548
20060119,84.14,84.39,83.02,83.09,6483500,67.22015
20060120,83.04,83.05,81.25,81.36,8605800,65.820576
20060123,81.33,81.92,80.92,81.41,6114100,65.861029
20060124,81.39,82.15,80.8,80.85,6069000,65.407983
20060125,81.05,81.62,80.61,80.91,6374300,65.456527
20060126,81.5,81.65,80.59,80.72,7810200,65.302814
20060127,80.75,81.77,80.75,81.02,6103400,65.545512
20060130,80.21,81.81,80.21,81.63,5325100,66.039005
20060131,81.5,82,81.17,81.3,6771600,65.772038
20060201,80.9,82.24,80.65,81.94,5419300,66.2898
20060202,81.45,81.59,80.9,81.23,6198000,65.715408
20060203,80.55,80.77,79.72,79.97,9852000,64.696061
20060206,79.94,79.95,78.93,79.51,9568500,64.32392
20060207,79.5,80.19,79.3,79.85,5247300,64.598978
20060208,80.58,80.9,80.24,80.8,5029200,65.531672
20060209,80.4,80.8,79.5,80.4,7609200,65.207257
20060210,80.4,81.46,80.2,81.33,5371900,65.96152
20060213,81.33,81.91,80.18,80.44,5257400,65.239699
20060214,80.55,81.45,80.35,81.09,6075500,65.766867
20060215,80.86,81.5,80.5,80.85,5052000,65.57222
20060216,80.68,80.91,80.13,80.91,5310500,65.620886
20060217,80.91,81.03,80.13,80.71,5298800,65.458676
20060221,80.1,80.75,79.97,80.5,5838000,65.288359
20060222,80,81.65,79.97,81.35,5294300,65.977738
20060223,81.2,81.34,80.04,80.2,4979400,65.045046
20060224,80.65,80.65,79.85,80.1,3903200,64.963943
20060227,79.97,80.89,79.95,80.63,3787000,65.393791
20060228,80.1,80.55,79.71,80.24,5960700,65.077488
20060301,80.2,80.81,79.78,79.9,5172300,64.801739
20060302,79.55,80.21,79.54,79.94,4418800,64.834181
20060303,79.51,80.83,79.51,79.96,4354400,64.850399
20060306,79.91,80.64,79.9,80,4709500,64.882841
20060307,80.01,80.79,79.86,80.29,4330800,65.118042
20060308,80.25,81.6,80.25,81.14,5569900,65.807421
20060309,81.26,81.98,80.8,81.02,4310700,65.710095
20060310,81.03,82.25,81.03,81.57,4787200,66.156167
20060313,81.56,82.4,81.45,81.93,4571400,66.44814
20060314,81.51,82.99,81.47,82.88,4518000,67.218621
20060315,82.65,83.76,82.64,83.38,5370400,67.624139
20060316,83.43,83.72,82.61,82.87,4299500,67.210515
20060317,83.35,83.41,82.82,83.3,6414400,67.559261
20060320,83.11,83.75,82.99,83.58,3870300,67.78635
20060321,83.82,84.99,83.58,83.81,7404300,67.972884
20060322,83.35,84.68,83.35,84.45,4968600,68.491947
20060323,84.23,84.27,82.93,83.2,5105800,67.478152
20060324,82.99,83.72,82.99,83.36,4198800,67.607921
20060327,82.98,83.26,82.58,83.08,3910100,67.380832
20060328,82.86,83.39,82.29,82.43,4508600,66.853658
20060329,82.2,83.55,82.2,83.13,4392100,67.42138
20060330,82.88,83.7,82.83,83.2,4467000,67.478152
20060331,82.95,83.6,82.29,82.47,5862000,66.8861
20060403,82.72,83.59,82.65,83.06,4121600,67.364608
20060404,83.05,83.78,82.8,83.45,3853000,67.680911
20060405,83.33,84.45,83.32,84.17,5523900,68.264858
20060406,83.7,84.32,83.36,83.81,4944100,67.972884
20060407,83.6,83.8,82.44,82.48,5337500,66.894212
20060410,82.27,82.74,82,82.1,3627700,66.586014
20060411,81.83,82.06,80.75,81.16,5959700,65.823645
20060412,81.1,81.37,80.63,80.75,3905200,65.491118
20060413,81.18,82.6,81.12,81.98,4799700,66.488694
20060417,81.92,82.92,81.4,81.64,4634200,66.212939
20060418,81.89,83.53,81.7,83.31,7905800,67.567367
20060419,83.95,84,81.26,81.86,10554700,66.391368
20060420,81.65,82.85,81.64,82.02,6237200,66.52113
20060421,82.49,82.5,81.38,81.66,6117400,66.229163
20060424,81.3,82.41,81.1,82.11,6604100,66.594127
20060425,81.95,82.9,81.6,82.67,6856300,67.048304
20060426,82.84,83.48,82.71,83.35,6648800,67.599809
20060427,82.7,84.4,82.7,83.88,8174300,68.029657
20060428,83.51,83.62,81.98,82.34,8201800,66.780661
20060501,82.59,83.31,82.1,82.23,6011100,66.691453
20060502,82.11,82.74,82,82.42,4336400,66.845546
20060503,82.54,83.29,82.45,82.7,5721100,67.072635
20060504,82.87,83.09,82.4,82.43,3966900,66.853658
20060505,82.95,83.34,82.7,83.28,4504500,67.543037
20060508,82.6,83.22,82.3,82.89,3856500,67.469778
20060509,82.49,83.29,82.41,83.23,4072800,67.74653
20060510,82.9,83.33,82.6,82.9,3430400,67.477919
20060511,82.65,83.09,82.45,82.46,5274500,67.119771
20060512,82.47,83.69,82.3,82.39,5685700,67.062794
20060515,81.8,83.15,81.8,82.89,5776400,67.469778
20060516,83,83.25,82.07,82.16,4454800,66.875585
20060517,81.75,82.21,81.02,81.27,5936000,66.151148
20060518,80.5,81.35,80.03,80.66,5443600,65.654633
20060519,80.86,81,79.51,80.28,7019100,65.345322
20060522,79.83,80.34,79.4,80.02,6250900,65.133688
20060523,80.25,81.3,79.64,79.83,5006400,64.979039
20060524,79.35,80.04,79.06,79.78,7389600,64.938338
20060525,79.89,80.18,79.65,80.14,3995000,65.231367
20060526,80.16,80.86,79.7,80.75,3580800,65.727887
20060530,80.35,80.96,80.15,80.16,5049100,65.247649
20060531,80.15,80.83,79.61,79.9,6384900,65.036016
20060601,79.89,80.87,79.81,80.69,4866500,65.679051
20060602,80.5,80.56,79.15,79.52,7232300,64.726704
20060605,79.1,80.04,79.01,79.06,5555800,64.35228
20060606,79.06,79.9,78.5,79.76,7250600,64.922061
20060607,79.78,80.74,79.12,79.15,7924800,64.42554
20060608,78.55,79.58,76.75,77.03,13474400,62.699927
20060609,77.24,78.1,77.05,77.63,6135400,63.188306
20060612,77.63,78.09,77.01,77.02,4924900,62.691785
20060613,77.14,77.93,76.82,76.93,7374100,62.618531
20060614,76.93,77.85,76.93,77.71,6038600,63.253425
20060615,77.85,78.78,76.95,78.56,6679400,63.945296
20060616,78.44,78.53,77.57,77.95,8133500,63.448775
20060619,77.9,78.3,77.34,77.67,5302100,63.220866
20060620,77.84,78.3,77.25,77.99,6124500,63.481335
20060621,77.99,78.56,77.98,78.3,5559100,63.733669
20060622,78.16,78.37,77,77.19,5563700,62.830165
20060623,77.15,77.84,76.94,77.1,4520600,62.756904
20060626,77.04,77.52,76.8,77.15,3448000,62.797605
20060627,77.32,77.6,76.32,76.63,5596800,62.374338
20060628,76.53,76.6,76.06,76.56,4392100,62.317361
20060629,76.89,77.8,76.56,77.59,5448900,63.155747
20060630,77.7,77.93,76.79,76.82,7911700,62.528994
20060703,77.54,78.27,77.27,78.02,3177300,63.505753
20060705,78,78.39,77.52,77.77,4047800,63.302261
20060706,77.59,78.53,77.57,78.09,4333100,63.56273
20060707,78.09,78.09,76.12,76.42,6641600,62.203406
20060710,76.18,76.83,75.87,76.67,7154700,62.406898
20060711,76.25,76.65,75.44,76.47,6086500,62.244107
20060712,76.07,76.3,74.82,75.48,8372100,61.438281
20060713,75.01,75.28,73.83,74.24,8754700,60.428956
20060714,74.24,74.3,73.37,73.57,6957800,59.883599
20060717,73.35,73.94,73.2,73.7,6822700,59.989413
20060718,73.7,74.42,72.73,74.26,8667500,60.445239
20060719,76,77.06,76,76.07,14536900,61.918519
20060720,75.73,75.88,75.2,75.48,12214900,61.438281
20060721,75.49,75.5,74.5,74.86,8372500,60.933618
20060724,74.92,76.15,74.92,75.99,5611200,61.8534
20060725,75.99,76.41,75.31,75.89,5580300,61.772004
20060726,75.48,76.3,75.36,75.83,3870100,61.723168
20060727,75.83,77.29,75.75,76.15,6439100,61.983637
20060728,76.38,77.3,76.26,76.96,4165700,62.642949
20060731,76.44,77.5,76.15,77.41,5381800,63.009238
20060801,76.65,77.38,75.75,76.14,4406700,61.975496
20060802,76.21,76.93,76.2,76.32,3283800,62.12201
20060803,76,76.73,75.4,76.33,2765800,62.130152
20060804,76.65,76.77,75.32,75.91,5062400,61.788287
20060807,75.63,76.2,75.28,75.52,3870200,61.470834
20060808,75.63,76.26,75.11,75.33,3794700,61.560733
20060809,75.56,76.28,75.39,75.39,4480400,61.609764
20060810,75.2,76.08,75.05,75.74,3213600,61.895788
20060811,75.34,75.78,75.2,75.48,3695800,61.683316
20060814,76.05,77.49,75.6,76.68,4997400,62.663971
20060815,76.9,77.14,76.31,77.08,5985400,62.990858
20060816,77.48,79.28,77.35,79.09,7386500,64.633453
20060817,78.93,79.56,78.53,79.37,5535400,64.862278
20060818,79.38,79.97,78.63,79.9,5399200,65.295401
20060821,79.51,79.88,78.87,79.28,3676500,64.788726
20060822,79.28,79.55,78.61,78.95,4057200,64.519044
20060823,78.95,79.47,78.42,78.67,3425700,64.290225
20060824,78.9,79.5,78.87,79.38,3473300,64.870446
20060825,79.2,80,79.14,79.88,3427400,65.279053
20060828,79.91,80.47,79.76,80.32,5259400,65.638629
20060829,80.06,81.48,80.06,81.4,5208500,66.521222
20060830,81.26,81.68,80.84,81.22,4688800,66.374123
20060831,81.3,81.5,80.78,80.97,3786200,66.16982
20060901,81.13,81.57,80.81,81.41,3294000,66.529396
20060905,81.19,81.54,80.6,80.85,3968500,66.071752
20060906,80.29,80.69,80.17,80.28,3727600,65.60594
20060907,79.9,80.38,79.31,79.4,3913300,64.886794
20060908,79.6,80.86,79.35,80.66,4498600,65.916485
20060911,80.6,81.2,80.25,80.93,4314300,66.13713
20060912,81.14,82.5,81.06,82.28,5722200,67.240368
20060913,82.25,82.7,81.84,82.21,4920200,67.183163
20060914,81.9,83,81.74,82.47,4265300,67.395641
20060915,83.21,83.59,82.79,82.94,8203800,67.779732
20060918,82.56,83.21,82.17,82.24,4417600,67.207679
20060919,81.97,82.09,81.42,81.87,5088600,66.905313
20060920,82.37,83.79,82.2,83.42,7524600,68.171991
20060921,82.61,83.25,81.35,81.61,8909000,66.692836
20060922,81.75,82.12,81.01,81.21,4350200,66.365949
20060925,81.65,82.28,81.28,82,5683000,67.011549
20060926,81.9,82.66,81.7,82.5,4731800,67.420156
20060927,82,82.67,81.71,82.09,5880500,67.085095
20060928,81.85,82.35,81.72,81.99,4592300,67.003375
20060929,81.9,82.79,81.77,81.94,4770700,66.962518
20061002,81.76,82.47,81.58,81.87,4483300,66.905313
20061003,81.88,82.26,81.56,81.65,4838500,66.725525
20061004,81.65,83.25,81.63,83.1,6119300,67.910483
20061005,82.81,83.21,82.6,82.92,4956600,67.763384
20061006,82.93,83.78,82.5,83.14,5340900,67.943172
20061009,83.14,84.08,83,84,4490200,68.645977
20061010,83.71,84.63,83.56,84.19,4712900,68.80125
20061011,84.15,84.69,83.79,84.19,5210600,68.80125
20061012,84.2,84.9,84.1,84.7,4661700,69.218024
20061013,84.45,86.21,84.44,86.08,7788600,70.345784
20061016,86.08,87.6,85.75,86.71,8633100,70.860626
20061017,86.33,87.94,86.22,86.95,13295500,71.056756
20061018,90.51,92.04,89.73,89.82,27875200,73.402162
20061019,89.8,90.98,89.31,89.86,10671400,73.434852
20061020,90.04,90.7,89.55,90.48,7390900,73.941527
20061023,90.05,92,90.01,91.56,8862300,74.824113
20061024,90.91,91.95,90.8,91.49,9222300,74.766908
20061025,91.21,91.99,90.94,91.83,6122100,75.044764
20061026,91.83,91.93,91.25,91.54,4990300,74.807771
20061027,90.91,91.89,90.58,90.76,5840300,74.170345
20061030,89.8,92,89.8,91.5,5594000,74.775082
20061031,91.5,92.68,91.5,92.33,9267300,75.453371
20061101,92.5,92.68,91.5,91.8,5845700,75.020249
20061102,91.8,91.95,91.25,91.68,4895100,74.922181
20061103,91.76,92.34,91.18,91.41,4506400,74.701536
20061106,91.5,92.74,91.5,92.6,6240600,75.674016
20061107,92.42,93.4,92.41,92.75,7305200,75.7966
20061108,92.25,92.92,92.01,92.59,6022200,75.911379
20061109,92.59,93.19,92.37,92.42,4518900,75.772003
20061110,92.3,92.35,91.63,91.76,5369600,75.230895
20061113,91.55,92.43,91.41,92.07,4358300,75.485052
20061114,92,93.29,91.65,93.29,5873000,76.485289
20061115,93.08,93.28,92.54,93.11,4172800,76.337713
20061116,93.07,93.6,92.6,93.47,4171500,76.632865
20061117,93.42,94.05,93.31,93.81,5251000,76.911616
20061120,93.6,93.8,93.01,93.25,5010600,76.452494
20061121,93.01,93.43,92.85,93.08,3067800,76.313118
20061122,92.9,93.74,92.8,93.52,3351700,76.673855
20061124,93.05,93.75,92.98,93.35,2129800,76.534479
20061127,92.71,93.24,91.12,91.45,6284000,74.976732
20061128,90.65,91.57,90.43,91.35,4962100,74.894747
20061129,91.35,91.66,91.01,91.52,4623000,75.034123
20061130,91.35,92.48,91.25,91.92,6470700,75.36207
20061201,91.9,91.91,90.55,91.25,5445400,74.812762
20061204,92.5,93.95,92.25,93.51,7507900,76.66566
20061205,93.51,94.64,93.44,94.48,6886200,77.460931
20061206,94.48,94.87,94.01,94.12,5947300,77.165779
20061207,94,94.43,93.55,94.23,4310800,77.255965
20061208,93.65,94.39,93.47,93.86,4140000,76.952612
20061211,93.72,94.35,93.56,93.64,3459200,76.772241
20061212,93.6,94.85,93.3,94.12,7783800,77.165779
20061213,94.78,95.33,94.5,94.77,6441300,77.698687
20061214,94.97,95.72,94.54,95.36,4644100,78.182411
20061215,95.61,95.8,95.05,95.3,8086500,78.133221
20061218,94.95,96.16,94.8,95.44,7984900,78.248002
20061219,95.1,96.39,94.91,96,4933200,78.707125
20061220,96.1,96.5,95.7,96,3654600,78.707125
20061221,95.78,96.5,95.53,95.91,4405600,78.63334
20061222,95.75,95.98,95.24,95.25,3031500,78.092225
20061226,95,95.81,94.92,95.66,2278700,78.428373
20061227,96.3,97.23,96.27,97.2,4571600,79.690961
20061228,97.11,97.4,96.87,96.97,4501700,79.502396
20061229,97,97.88,96.83,97.15,4455900,79.649972
20070103,97.18,98.4,96.26,97.27,9196800,79.748352
20070104,97.25,98.79,96.88,98.31,10524500,80.601013
20070105,97.6,97.95,96.91,97.42,7221300,79.871333
20070108,98.5,99.5,98.35,98.9,10340000,81.084737
20070109,99.08,100.33,99.07,100.07,11108200,82.043979
20070110,98.5,99.05,97.93,98.89,8744800,81.076537
20070111,99,99.9,98.5,98.65,8000700,80.879771
20070112,98.99,99.69,98.5,99.34,6636500,81.445474
20070116,99.4,100.84,99.3,100.82,9602200,82.658878
20070117,100.69,100.9,99.9,100.02,8200700,82.002983
20070118,99.8,99.95,98.91,99.45,14725000,81.53566
20070119,95,96.85,94.55,96.17,26035800,78.8465
20070122,96.42,97.23,96.12,97.11,13539300,79.617176
20070123,96.91,97.38,96.2,97.08,10337400,79.592581
20070124,97.08,97.58,96.58,97.4,5700000,79.854938
20070125,97.22,97.92,97.22,97.51,6201300,79.945124
20070126,97.52,97.83,96.84,97.45,5771100,79.895928
20070129,97.7,98.66,97.45,98.54,7294800,80.789585
20070130,98.57,99.45,98.5,99.37,7177900,81.470075
20070131,98.8,99.48,98.35,99.15,6432600,81.289703
20070201,98.97,99.18,97.96,99,6610700,81.166722
20070202,99.1,99.73,98.88,99.17,6656300,81.306098
20070205,99.17,100.44,98.9,100.38,8184800,82.298135
20070206,100,100.4,99.54,99.85,6532800,81.863607
20070207,99.8,100.36,99.12,99.54,7698200,81.855387
20070208,98.9,99.74,98.65,99.62,6152200,81.921176
20070209,99.52,99.7,97.81,98.55,6100400,81.041276
20070212,98.8,99.2,98.22,98.58,5331000,81.065945
20070213,98.6,98.74,97.8,98.29,5702800,80.827467
20070214,98.5,99.43,98.25,99.2,5644800,81.57579
20070215,99.06,99.52,98.48,98.92,5568600,81.345536
20070216,99.12,99.25,98.63,98.99,4800700,81.4031
20070220,98.66,99.46,98.55,99.35,4124200,81.699141
20070221,98.9,99.37,98.7,99.09,4302400,81.485332
20070222,98.8,99.5,97.77,98.5,5900100,81.000156
20070223,98.4,98.44,97.41,97.73,6355800,80.36696
20070226,97.86,97.86,96.46,96.91,5922100,79.692644
20070227,96,96.01,92.88,93.96,11996700,77.266748
20070228,93.71,94.09,92.47,92.94,12191600,76.427967
20070301,90.25,93.05,88.77,92.27,12865700,75.876997
20070302,92,92.37,90.84,90.9,9451300,74.750399
20070305,90.25,92.15,90.1,91.81,10314900,75.498723
20070306,92.4,93.89,92.26,93.8,9184200,77.135177
20070307,93.97,94.85,93.62,93.94,10269100,77.250304
20070308,94.5,94.82,92.52,93,7403900,76.477305
20070309,93.48,94,92.82,93.28,6333000,76.707558
20070312,93.29,94.17,92.97,94.11,5531300,77.390099
20070313,93.86,94.47,92.62,92.71,7539100,76.238827
20070314,92.65,94.03,92.1,93.76,8713900,77.102283
20070315,93.4,93.97,93.1,93.45,5910000,76.847354
20070316,94.45,94.45,93.02,93.25,8728700,76.682889
20070319,93.95,94.32,93.39,93.99,4568100,77.291417
20070320,94,94.53,93.55,94.5,4560000,77.71081
20070321,94.5,95.81,93.83,95.36,7665600,78.41802
20070322,95.1,95.44,94.65,95.19,5700400,78.278224
20070323,94.82,95.22,94.65,95.03,4412500,78.146647
20070326,95,95.25,94.32,95,6729400,78.121978
20070327,94.71,95.03,94.2,94.73,4695800,77.89995
20070328,93.9,95.02,93.8,94.26,8128000,77.513451
20070329,94.66,95.11,93.96,94.57,6851500,77.768373
20070330,94.24,94.75,93.57,94.26,7638100,77.513451
20070402,94.51,95.5,94.06,95.21,5883700,78.294668
20070403,95.45,96.23,95.33,96.1,5730800,79.026547
20070404,95.8,96.45,95.57,96.21,4276200,79.117005
20070405,95.98,96.75,95.75,96.52,3307100,79.371927
20070409,96.43,96.94,96.12,96.62,4850600,79.454166
20070410,96.4,96.8,96.16,96.46,3596400,79.322589
20070411,96.51,96.7,94.95,95.16,5936900,78.253555
20070412,95.03,95.82,94.53,95.67,7085300,78.672942
20070413,95.75,95.75,94.59,94.93,6027800,78.064415
20070416,94.99,96.3,94.72,96.18,6865100,79.092336
20070417,96.3,97.66,96.02,97.12,10264000,79.865334
20070418,94.8,95.91,94.4,94.8,15871700,77.957514
20070419,94.5,94.87,94,94.29,9445600,77.53812
20070420,95.02,95.15,93.91,94.58,9340300,77.776598
20070423,95.16,95.73,95.05,95.21,7247400,78.294668
20070424,97.23,99.9,97.23,98.49,21450700,80.991931
20070425,98.74,101.7,98.73,101.46,14827300,83.434272
20070426,101,101.5,100.21,100.9,8608500,82.973766
20070427,100.3,101.17,100.06,101.17,6141400,83.195794
20070430,101.11,103,100.97,102.21,10050400,84.051025
20070501,102.06,103.17,102.05,103.17,8670100,84.840467
20070502,102.8,103.14,102.13,102.22,6820300,84.05925
20070503,101.75,103,101.35,102.8,7302200,84.536206
20070504,102.75,103.03,102.25,102.96,5464800,84.667777
20070507,102.76,103.17,102.4,103.16,5620100,84.832248
20070508,102.42,103.39,102.21,103.29,5965000,85.269776
20070509,103.93,104.75,103.7,104.38,8408100,86.169608
20070510,103.82,105.11,103.71,104.68,8959800,86.417272
20070511,104.69,105.99,104.67,105.98,6026100,87.490474
20070514,105.81,106.25,104.79,105.57,5732600,87.152
20070515,105.4,105.8,104.7,104.83,6104200,86.541104
20070516,105.1,105.89,104.53,105.87,5613500,87.399664
20070517,105.61,106.23,104.73,105.31,7706400,86.937359
