20110825,85.17,86.56,83.01,85.3,294928,307265,,,,,
20110826,85.09,85.64,82.95,85.37,357816,304999,,,,,
20110829,85.33,87.62,85.11,87.27,283261,301629,,,,,
20110830,87.51,89.21,86.46,88.9,208605,294270,,,,,
20110831,88.79,89.54,87.67,88.81,315383,288298,,,,,
20110901,88.73,89.9,88.21,88.93,317696,286496,,,,,
20110902,88.78,88.99,85.42,86.45,282342,283290,,,,,
20110906,86.46,86.6,83.2,86.02,307284,277716,,,,,
20110907,86.5,90.48,86.15,89.34,316166,269097,,,,,
20110908,90.11,90.23,88.59,89.05,313728,256780,,,,,
20110909,88.77,89.5,85.64,87.24,336725,232859,,,,,
20110912,86.7,88.95,85,88.19,349238,216667,,,,,
20110913,88.95,90.52,87.81,90.21,355070,190400,,,,,
20110914,89.88,90.25,88.21,88.91,364262,156552,,,,,
20110915,88.6,90.15,88.01,89.4,330978,124033,,,,,
20110916,89.11,89.78,87,87.96,296285,79239,,,,,
20110919,87.8,87.8,84.9,85.81,181501,306299,,,,,
20110920,86.01,87.68,85.25,86.92,283210,320772,,,,,
20110921,86.51,87.99,84.92,85.92,264593,322165,,,,,
20110922,84.81,85,79.66,80.51,298905,318968,,,,,
20110923,80.4,81.81,77.55,79.85,459998,321074,,,,,
20110926,79.64,81.36,77.11,80.24,427569,306766,,,,,
20110927,81.48,84.77,80.92,84.45,325671,307326,,,,,
20110928,83.76,84.62,80.54,81.21,313568,302877,,,,,
20110929,80.67,83.98,79.64,82.14,282850,295478,,,,,
20110930,83.07,83.23,78.6,79.2,351345,291199,,,,,
20111003,78.92,79.64,76.65,77.61,367957,300388,,,,,
20111004,76.4,77.99,74.95,75.67,392782,293342,,,,,
20111005,78.25,79.82,76.94,79.68,428113,290743,,,,,
20111006,79.71,82.9,79.08,82.59,336067,284136,,,,,
20111007,82.57,84,81.36,82.98,386089,270703,,,,,
20111010,82.75,86.09,82.75,85.41,377540,235653,,,,,
20111011,85.7,86.64,83.97,85.81,264825,193087,,,,,
20111012,85.2,86.59,84.52,85.57,362324,162396,,,,,
20111013,84.93,85.39,83.17,84.23,294230,131409,,,,,
20111014,84.47,87.4,83.77,86.8,360268,108514,,,,,
20111017,87.48,88.18,85.88,86.38,274846,95320,,,,,
20111018,86.3,89.23,85.75,88.53,167203,354298,,,,,
20111019,88.53,89.69,86.03,86.29,253423,356220,,,,,
20111020,86.2,87.12,84.22,86.07,366337,361722,,,,,
20111021,86.5,88.89,85.95,87.4,389241,363578,,,,,
20111024,87.05,91.88,87,91.27,296555,351899,,,,,
20111025,91.69,94.65,91.1,93.17,484139,358527,,,,,
20111026,92.59,93.92,90,90.2,489373,346617,,,,,
20111027,90.98,94.25,90.74,93.96,411445,327960,,,,,
20111028,93.93,93.93,92.01,93.32,327446,310497,,,,,
20111031,93.53,93.8,91.36,93.19,276760,299137,,,,,
20111101,92.58,92.88,89.17,92.19,228561,293713,,,,,
20111102,91.6,93.79,90.97,92.51,351343,293877,,,,,
20111103,92.99,94.61,90.87,94.07,265626,284171,,,,,
20111104,94.24,94.93,92.87,94.26,299987,281300,,,,,
20111107,94.26,96.11,93.23,95.52,295457,269084,,,,,
20111108,95.87,97.08,95.23,96.8,321186,251117,,,,,
20111109,96.81,97.84,94.54,95.74,313566,239324,,,,,
20111110,95.75,98.35,95.2,97.78,445712,223737,,,,,
20111111,97.51,99.2,97.35,98.99,347730,201927,,,,,
20111114,99.3,99.69,97.19,98.14,282786,189100,,,,,
20111115,98.04,99.84,97.51,99.37,351523,150312,,,,,
20111116,99.32,102.89,98.39,102.59,353319,109230,,,,,
20111117,101.74,103.37,98.34,98.93,331958,328096,,,,,
20111118,98.65,100.3,96.7,97.67,420238,334138,,,,,
20111121,97.54,97.86,95.24,96.92,341638,331603,,,,,
20111122,97.2,98.7,96.55,98.01,279104,339048,,,,,
20111123,97.79,97.87,95.35,96.17,319245,335647,,,,,
20111125,95.79,97.55,94.99,96.77,283449,328695,,,,,
20111128,97.5,100.74,97.13,98.21,185841,326170,,,,,
20111129,97.75,100.15,97.23,99.79,311735,318158,,,,,
20111130,99.48,101.75,98.92,100.36,320858,309464,,,,,
20111201,100.51,101.17,98.87,100.2,302863,304085,,,,,
20111202,100,101.56,99.76,100.96,275858,293358,,,,,
20111205,101.23,102.44,100.24,100.99,245915,283789,,,,,
20111206,100.45,101.42,100.2,101.28,239380,272551,,,,,
20111207,101.11,101.94,99.67,100.49,217029,260854,,,,,
20111208,100.84,101.73,97.71,98.34,330533,233067,,,,,
20111209,98.08,99.91,97.36,99.41,340677,213171,,,,,
20111212,99.58,99.68,97.54,97.77,318767,188306,,,,,
20111213,97.85,101.25,97.64,100.14,279146,159333,,,,,
20111214,100.33,100.33,94.21,94.95,380754,131740,,,,,
20111215,94.89,95.99,93.31,93.87,377475,108125,,,,,
20111216,93.42,94.79,92.52,93.53,273761,77649,,,,,
20111219,93.77,94.63,92.77,94.05,128464,232761,,,,,
20111220,94.27,97.63,94.24,97.24,214737,242384,,,,,
20111221,97.53,99.25,96.8,98.67,242305,252473,,,,,
20111222,99.03,100.05,98.51,99.53,219505,247928,,,,,
20111223,99.48,100.23,99.24,99.68,151560,249602,,,,,
20111227,99.92,101.77,99.37,101.34,95270,246021,,,,,
20111228,101.25,101.71,99.11,99.36,124238,248262,,,,,
20111229,99.59,99.92,98.3,99.65,164655,246099,,,,,
20111230,99.78,100.16,98.61,98.83,153915,237466,,,,,
20120103,99.7,103.18,99.65,102.96,154064,227132,,,,,
20120104,102.99,103.74,101.88,103.22,275481,233377,,,,,
20120105,103.29,103.73,101.3,101.81,271711,227843,,,,,
20120106,101.35,102.8,100.88,101.56,295615,221450,,,,,
20120109,101.92,102.15,100.1,101.31,290458,215536,,,,,
20120110,101.3,103.41,101.3,102.24,311866,197297,,,,,
20120111,102.2,102.46,100.55,100.87,291273,181375,,,,,
20120112,101,102.98,98.5,99.1,311641,157773,,,,,
20120113,99.2,100.19,97.7,98.7,370509,136693,,,,,
20120117,98.95,101.01,98.6,100.71,335624,115533,,,,,
20120118,100.91,102.06,99.84,100.59,341887,78339,,,,,
20120119,101.35,102.24,100.12,100.54,192482,299541,,,,,
20120120,100.48,100.91,98.02,98.33,284496,303252,,,,,
20120123,98.34,100.24,97.4,99.58,304986,304838,,,,,
20120124,99.88,100.18,98.25,98.95,238960,304532,,,,,
20120125,99.2,100.4,97.53,99.4,242477,301622,,,,,
20120126,99.96,101.39,99.23,99.7,322794,297994,,,,,
20120127,99.93,100.63,99.13,99.56,260744,296308,,,,,
20120130,100,100.05,98.43,98.78,253456,294225,,,,,
20120131,98.88,101.29,97.86,98.48,215829,290772,,,,,
20120201,98.38,99.49,97.11,97.61,373891,290337,,,,,
20120202,97.11,97.99,95.44,96.36,293554,288087,,,,,
20120203,96.61,98.03,96.01,97.84,331240,289470,,,,,
20120206,97.74,97.75,96.38,96.91,318638,280572,,,,,
20120207,97.13,99.13,95.84,98.41,257715,273634,,,,,
20120208,98.77,100.09,98.1,98.71,415728,246822,,,,,
20120209,99.1,100.18,98.66,99.84,364737,225025,,,,,
20120210,99.89,99.89,97.32,98.67,295425,198596,,,,,
20120213,99.33,101,99.09,100.91,307564,168430,,,,,
20120214,100.73,101.84,100.28,100.74,268062,140067,,,,,
20120215,100.9,102.54,100.61,101.8,314286,112855,,,,,
20120216,101.9,102.69,100.84,102.31,278272,78658,,,,,
20120217,102.64,104.5,102.55,103.6,156089,246956,,,,,
20120221,104.75,106.48,104.61,106.25,238124,260523,,,,,
20120222,106.01,106.72,105.61,106.28,316239,264829,,,,,
20120223,105.95,108.74,105.45,107.83,241329,264616,,,,,
20120224,108.66,109.95,107.95,109.77,325662,264347,,,,,
20120227,109.67,109.77,107.27,108.56,267713,267938,,,,,
20120228,107.95,108.79,106.3,106.55,277597,264430,,,,,
20120229,106.46,107.43,104.84,107.07,278723,263792,,,,,
20120301,106.82,110.55,106.55,108.84,353125,262079,,,,,
20120302,108.75,109.03,105.8,106.7,389838,256364,,,,,
20120305,106.75,107.42,105.5,106.72,299664,248609,,,,,
20120306,107.11,107.34,104.51,104.7,237450,238507,,,,,
20120307,104.93,106.55,104.35,106.16,332561,234596,,,,,
20120308,106.24,107.2,105.84,106.58,333242,213908,,,,,
20120309,106.91,108.2,106.13,107.4,279597,189298,,,,,
20120312,107.5,107.56,105.38,106.34,292694,171142,,,,,
20120313,106.55,107.35,105.67,106.71,234727,148387,,,,,
20120314,106.69,107.02,105.12,105.43,282350,122913,,,,,
20120315,105.5,106.18,103.78,105.11,283510,109489,,,,,
20120316,105.44,107.34,105.13,107.06,371039,75742,,,,,
20120319,107.78,108.7,107.04,108.56,150002,291902,,,,,
20120320,108.36,108.37,105.7,106.07,243063,304927,,,,,
20120321,106.33,107.64,106.06,107.27,329535,305581,,,,,
20120322,106.81,107.12,104.5,105.35,252603,305887,,,,,
20120323,105.52,108.25,105.16,106.87,295474,300458,,,,,
20120326,106.79,107.32,106.19,107.03,260269,299243,,,,,
20120327,107.09,107.73,106.52,107.33,162276,296036,,,,,
20120328,106.81,106.94,104.67,105.41,209036,297487,,,,,
20120329,105.58,105.7,102.13,102.78,309064,289470,,,,,
20120330,103.29,104.15,102.78,103.02,319988,288416,,,,,
20120402,103.27,105.49,102.06,105.23,244155,276454,,,,,
20120403,105.04,105.18,103.59,104.01,278097,266465,,,,,
20120404,104.09,104.12,101.08,101.47,245541,255642,,,,,
20120405,101.96,103.4,101.37,103.31,300729,242823,,,,,
20120409,102.53,102.6,100.81,102.46,242903,225888,,,,,
20120410,102.33,102.96,100.68,101.02,205924,212975,,,,,
20120411,100.94,103.13,100.84,102.7,312927,193547,,,,,
20120412,102.55,104.24,102.39,103.64,283008,170638,,,,,
20120413,103.66,103.9,102.61,102.83,271285,147153,,,,,
20120416,102.8,103.37,101.8,102.93,227259,127621,,,,,
20120417,103.15,105.07,102.66,104.2,284959,104387,,,,,
20120418,104.22,104.51,102.19,102.67,244523,71844,,,,,
20120419,103.21,103.66,102.13,102.72,188262,280070,,,,,
20120420,103.06,104.68,102.86,103.88,256064,286833,,,,,
20120423,103.82,103.9,101.82,103.11,225790,287364,,,,,
20120424,103.11,104.1,102.79,103.55,213202,286778,,,,,
20120425,103.76,104.57,103.11,104.12,196136,278644,,,,,
20120426,103.96,104.92,103.84,104.55,276652,287856,,,,,
20120427,104.1,105,103.74,104.93,192832,281542,,,,,
20120430,104.93,105.16,103.88,104.87,182104,278340,,,,,
20120501,104.89,106.43,104.39,106.16,211453,277597,,,,,
20120502,105.98,106.05,104.91,105.22,245921,279838,,,,,
20120503,105.39,105.42,102.36,102.54,256649,262907,,,,,
20120504,102.59,102.72,97.51,98.49,316883,262940,,,,,
20120507,98.05,98.24,95.34,97.94,443060,259572,,,,,
20120508,97.96,98.12,95.52,97.01,300474,249158,,,,,
20120509,97.38,97.39,95.17,96.81,333767,226619,,,,,
20120510,96.45,97.69,96.08,97.08,332865,201959,,,,,
20120511,96.53,97.2,95.56,96.13,282314,179467,,,,,
20120514,95.79,95.83,93.65,94.78,260539,160102,,,,,
20120515,93.91,95.48,93.02,93.98,251994,150971,,,,,
20120516,93.16,94.16,91.81,92.81,284712,140117,,,,,
20120517,92.77,93.88,92.09,92.56,308371,127215,,,,,
20120518,92.86,92.88,90.93,91.48,280073,86996,,,,,
20120521,91.71,93.34,91.12,92.86,173283,304446,,,,,
20120522,92.87,93.3,91.2,91.85,211270,310237,,,,,
20120523,91.54,91.72,89.28,89.9,226226,311078,,,,,
20120524,90.53,91.52,89.81,90.66,275522,312215,,,,,
20120525,90.79,91.32,90.2,90.86,231521,307182,,,,,
20120529,91,92.21,90.25,90.76,153921,301956,,,,,
20120530,90.86,90.92,87.27,87.82,262562,294716,,,,,
20120531,87.55,88.28,85.86,86.53,297197,293791,,,,,
20120601,86.44,86.59,82.29,83.23,345433,285119,,,,,
20120604,82.96,84.38,81.21,83.98,407579,279773,,,,,
20120605,84.14,84.92,83.31,84.29,309777,278387,,,,,
20120606,84.12,86.27,84.03,85.02,246358,279638,,,,,
20120607,85.5,87.03,83.43,84.82,313102,261759,,,,,
20120608,83.63,84.67,82,84.1,339002,239116,,,,,
20120611,85.72,86.64,81.11,82.7,304641,211865,,,,,
20120612,81.18,83.72,81.07,83.32,343211,188977,,,,,
20120613,83.51,84.01,82.15,82.62,320803,166492,,,,,
20120614,82.44,84.42,82.27,83.91,327544,139403,,,,,
20120615,84.33,84.8,83.42,84.03,278944,116945,,,,,
20120618,85.09,85.6,82.04,83.27,216554,82099,,,,,
20120619,83.44,84.75,82.6,84.35,176241,282718,,,,,
20120620,84.36,84.72,80.86,81.45,279625,292877,,,,,
20120621,81.08,81.2,77.93,78.2,413790,296548,,,,,
20120622,78.11,80.37,77.56,79.76,376969,302045,,,,,
20120625,80.2,80.68,78.03,79.21,293224,296857,,,,,
20120626,79.23,79.68,78.36,79.36,249004,292768,,,,,
20120627,79.47,80.92,78.68,80.21,253304,295352,,,,,
20120628,80.48,80.84,77.28,77.69,253006,287622,,,,,
20120629,78.46,85.34,78.28,84.96,310148,288527,,,,,
20120702,84.65,85.05,82.1,83.75,439010,280304,,,,,
20120703,83.67,88.04,83.33,87.66,299104,268000,,,,,
20120705,87.75,88.98,86.5,87.22,336186,264343,,,,,
20120706,86.73,87.13,84.02,84.45,368616,243773,,,,,
20120709,84.2,86.48,84,85.99,296204,230925,,,,,
20120710,85.84,85.95,83.65,83.91,256901,214905,,,,,
20120711,84.01,86.49,84.01,85.81,291409,194501,,,,,
20120712,86.2,86.37,84.21,86.08,307821,174951,,,,,
20120713,85.86,87.61,85.58,87.1,240725,154630,,,,,
20120716,87.13,88.48,86.41,88.43,260828,128141,,,,,
20120717,88.26,89.46,87.41,89.22,223124,104067,,,,,
20120718,89.13,90.04,88.59,89.87,262785,68840,,,,,
20120719,90.35,93.25,90.16,92.97,152538,294152,,,,,
20120720,92.59,92.63,90.92,91.83,288797,314109,,,,,
20120723,91.61,91.64,87.91,88.14,249172,320361,,,,,
20120724,88.05,89.09,87.43,88.5,290355,284600,,,,,
20120725,88.2,89.36,86.84,88.97,309865,319775,,,,,
20120726,89.1,90.47,88.07,89.39,289552,313559,,,,,
20120727,89.43,90.45,89.13,90.13,233400,309536,,,,,
20120730,90.14,90.95,89.33,89.78,210412,304281,,,,,
20120731,89.67,90.3,87.31,88.06,191095,291102,,,,,
20120801,88.03,89.47,87.51,88.91,282851,283077,,,,,
20120802,88.87,89.63,86.92,87.13,281204,270036,,,,,
20120803,87.26,91.74,87.23,91.4,302698,266005,,,,,
20120806,91.34,92.33,90.63,92.2,301783,261445,,,,,
20120807,92.05,94.42,91.78,93.67,194374,255155,,,,,
20120808,93.41,94.72,92.82,93.35,260012,235979,,,,,
20120809,93.43,94.21,93.07,93.36,269931,216061,,,,,
20120810,93.46,93.87,91.71,92.87,258637,185089,,,,,
20120813,93.25,94.14,92.05,92.73,224512,170629,,,,,
20120814,92.71,93.92,92.56,93.43,280268,147323,,,,,
20120815,93.25,94.9,92.68,94.33,200411,131997,,,,,
20120816,94.21,95.75,93.93,95.6,281643,107469,,,,,
20120817,95.23,96.28,94.98,96.01,212628,74800,,,,,
20120820,96.64,96.83,95.32,96.26,131975,253543,,,,,
20120821,96.2,97.85,96.06,96.84,203176,268422,,,,,
20120822,96.94,97.54,96.26,97.26,220192,280409,,,,,
20120823,97.3,98.29,95.75,96.27,217435,277310,,,,,
20120824,96.06,97.17,95.41,96.15,225156,275779,,,,,
20120827,96.67,97.72,94.41,95.47,204231,276726,,,,,
20120828,95.66,96.54,95.14,96.33,230844,271620,,,,,
20120829,96.08,96.37,94.76,95.49,198458,271945,,,,,
20120830,95.3,95.6,93.95,94.62,185887,269239,,,,,
20120831,94.75,96.92,94.51,96.47,192455,260533,,,,,
20120904,96.38,97.37,94.97,95.3,249063,263326,,,,,
20120905,95.61,96.03,94.26,95.36,256147,255354,,,,,
20120906,96,97.71,94.59,95.53,233044,244577,,,,,
20120907,94.7,96.74,94.08,96.42,327082,234928,,,,,
20120910,96.24,96.63,95.34,96.54,293026,222619,,,,,
20120911,96.29,97.31,96.08,97.17,221996,185926,,,,,
20120912,96.85,98.06,96.31,97.01,222006,163364,,,,,
20120913,96.93,98.58,96.51,98.31,223528,151472,,,,,
20120914,98.04,100.42,97.99,99,291055,137527,,,,,
20120917,99.15,99.52,94.65,96.62,271794,117839,,,,,
20120918,96.71,97.23,95.11,95.29,308274,83374,,,,,
20120919,95.83,96.5,91.55,92.3,175924,326342,,,,,
20120920,92.07,93.09,90.96,92.42,378443,347938,,,,,
20120921,92.93,93.84,92.59,92.89,244553,338798,,,,,
20120924,93.18,93.18,91.06,91.93,181036,332097,,,,,
20120925,92.11,93.2,90.57,91.37,188315,328965,,,,,
20120926,90.82,91.34,88.95,89.98,239024,328262,,,,,
20120927,90.08,92.39,89.88,91.85,272057,331443,,,,,
20120928,92.35,92.71,91.4,92.19,237289,320432,,,,,
20121001,92.15,93.33,91.26,92.48,210195,309763,,,,,
20121002,92.41,92.94,91.62,91.89,216005,303758,,,,,
20121003,91.64,91.82,87.7,88.14,177728,294282,,,,,
20121004,88.01,91.84,87.91,91.71,339506,295050,,,,,
20121005,91.51,91.71,89.01,89.88,291389,272776,,,,,
20121008,89.85,89.89,88.21,89.33,279131,263116,,,,,
20121009,89.62,92.91,89.29,92.39,202688,239723,,,,,
20121010,92.26,93.66,91.02,91.25,378040,208692,,,,,
20121011,91.27,92.94,91.09,92.07,303502,192579,,,,,
20121012,92.41,92.64,91.16,91.86,300087,163807,,,,,
20121015,91.63,92.2,89.79,91.85,198462,150511,,,,,
20121016,91.76,92.32,91.3,92.09,269016,132920,,,,,
20121017,92.08,92.85,91.55,92.12,232217,109315,,,,,
20121018,92.06,92.59,90.66,92.1,226343,80809,,,,,
20121019,92.48,93.49,90.19,90.44,175857,355274,,,,,
20121022,90.05,91.27,88.57,88.65,329814,388468,,,,,
20121023,89.14,89.29,85.69,86.67,275720,404269,,,,,
20121024,86.6,87.47,84.94,85.73,309492,403204,,,,,
20121025,85.65,86.75,85.23,86.05,298160,401528,,,,,
20121026,86,86.37,85,86.28,208678,398777,,,,,
20121029,86.43,86.43,84.66,85.54,212378,394325,,,,,
20121030,85.31,86.24,85.1,85.68,145729,387221,,,,,
20121031,85.73,87.19,85.61,86.24,106222,382625,,,,,
20121101,86.1,87.42,85.92,87.09,212577,373442,,,,,
20121102,86.91,87.24,84.66,84.86,197179,362250,,,,,
20121105,84.65,85.9,84.34,85.65,297311,350335,,,,,
20121106,85.67,89.22,85.42,88.71,221397,328132,,,,,
20121107,88.42,88.8,84.05,84.44,303429,309078,,,,,
20121108,84.52,85.7,84.22,85.09,422211,285058,,,,,
20121109,85,86.77,84.13,86.07,296599,269814,,,,,
20121112,86.19,86.54,85.27,85.57,322403,236478,,,,,
20121113,85.59,85.95,84.57,85.38,280690,193816,,,,,
20121114,85.37,86.65,84.93,86.32,352247,114786,,,,,
20121115,86.77,87.25,85.1,85.87,195104,314064,,,,,
20121116,85.8,87.39,85.41,86.92,275993,332832,,,,,
20121119,87.3,89.8,87.11,89.28,271209,340493,,,,,
20121120,89.15,89.19,86.17,86.75,247078,324459,,,,,
20121121,87.28,87.89,86.37,87.38,322630,326946,,,,,
20121123,87.68,88.53,86.71,88.28,220980,328559,,,,,
20121126,88.21,88.29,87.27,87.74,104944,324789,,,,,
20121127,87.82,88.25,86.83,87.18,156593,322874,,,,,
20121128,87.33,87.34,85.36,86.49,210470,320285,,,,,
20121129,86.57,88.69,86.55,88.07,249744,324062,,,,,
20121130,87.66,88.99,87.47,88.91,270030,309103,,,,,
20121203,88.85,90.33,88.66,89.09,216206,309470,,,,,
20121204,88.93,89.18,87.57,88.5,235987,301177,,,,,
20121205,88.5,89.05,87.46,87.88,206265,295062,,,,,
20121206,87.87,88.23,85.68,86.26,220850,282835,,,,,
20121207,86.39,86.92,85.77,85.93,269293,274334,,,,,
20121210,85.98,86.78,85.33,85.56,244993,249188,,,,,
20121211,85.7,86.37,85.21,85.79,211603,221495,,,,,
20121212,85.69,87.68,85.68,86.77,217859,194308,,,,,
20121213,86.77,86.97,85.81,85.89,300353,155683,,,,,
20121214,86.13,86.92,86.05,86.73,228417,128569,,,,,
20121217,86.88,87.71,86.48,87.2,218265,91805,,,,,
20121218,87.94,88.63,87.68,88.4,149480,288447,,,,,
20121219,88.39,90.33,88.26,89.98,193195,300079,,,,,
20121220,89.69,90.54,89.26,90.13,233083,312517,,,,,
20121221,90.02,90.07,87.96,88.66,178144,306604,,,,,
20121224,88.6,88.86,88.2,88.61,180375,300867,,,,,
20121226,88.62,91.3,88.59,90.98,48516,298836,,,,,
20121227,91,91.44,90.05,90.87,141598,296671,,,,,
20121228,91.15,91.49,90.32,90.8,152771,289208,,,,,
20121231,90.41,91.99,90,91.82,131374,277570,,,,,
20130102,91.78,93.87,91.56,93.12,119525,270964,,,,,
20130103,92.91,93.3,92.49,92.92,203865,261453,,,,,
20130104,92.86,93.21,91.52,93.09,189812,247577,,,,,
20130107,93.21,93.35,92.42,93.19,210747,236828,,,,,
20130108,93.32,93.8,92.67,93.15,166292,221143,,,,,
20130109,93.15,93.65,92.68,93.1,195867,207964,,,,,
20130110,93.19,94.7,93.08,93.82,201385,193316,,,,,
20130111,93.87,94.13,92.65,93.56,279295,168207,,,,,
20130114,93.74,94.29,92.95,94.14,257821,145743,,,,,
20130115,94.2,94.44,93.22,93.28,248600,132785,,,,,
20130116,93.4,94.36,93.1,94.24,248136,112773,,,,,
20130117,94.19,96.04,93.8,95.49,241531,75862,,,,,
20130118,95.65,96.13,95.36,96.04,164884,307276,,,,,
20130122,95.71,96.89,95.47,96.68,210132,307246,,,,,
20130123,96.76,96.92,94.95,95.23,236391,314035,,,,,
20130124,95.5,96.68,95.12,95.95,318008,295685,,,,,
20130125,95.95,96.56,95.43,95.88,232035,292171,,,,,
20130128,96.04,96.81,95.47,96.44,184873,294046,,,,,
20130129,96.46,97.82,96.29,97.57,167186,291021,,,,,
20130130,97.32,98.24,97.32,97.94,252931,295308,,,,,
20130131,97.96,98.04,96.84,97.49,211277,289650,,,,,
20130201,97.42,98.15,96.51,97.77,230630,282500,,,,,
20130204,97.72,97.76,95.89,96.17,270275,276540,,,,,
20130205,96.13,97.07,95.91,96.64,196975,267626,,,,,
20130206,96.64,96.99,95.04,96.62,188841,262895,,,,,
20130207,96.86,97.21,95.54,95.83,282803,249405,,,,,
20130208,95.92,96.57,95.27,95.72,275474,224756,,,,,
20130211,95.79,97.09,94.97,97.03,229242,202171,,,,,
20130212,96.96,97.79,96.68,97.51,283956,164775,,,,,
20130213,97.59,98.11,96.63,97.01,239796,139713,,,,,
20130214,97.17,97.71,96.77,97.31,246437,109509,,,,,
20130215,97.34,97.47,95.21,95.86,174599,80556,,,,,
20130219,96.39,97.18,95.74,97.1,178385,270330,,,,,
20130220,97.1,97.49,94.21,95.22,232699,284698,,,,,
20130221,94.72,94.92,92.63,92.84,338967,298131,,,,,
20130222,92.96,93.48,92.44,93.13,286434,296954,,,,,
20130225,93.23,94.46,92.07,93.11,204258,296257,,,,,
20130226,91.92,93.44,91.92,92.63,217519,285621,,,,,
20130227,92.72,93.37,92.18,92.76,230836,279344,,,,,
20130228,92.89,93.18,91.57,92.05,201512,274365,,,,,
20130301,91.76,91.97,90.04,90.68,218119,267936,,,,,
20130304,90.71,90.91,89.33,90.12,248466,259321,,,,,
20130305,90.23,90.99,90.02,90.82,231108,245818,,,,,
20130306,90.83,91.17,89.55,90.43,209874,244859,,,,,
20130307,90.42,91.73,90.22,91.56,244168,219779,,,,,
20130308,91.42,92.03,90.83,91.95,234921,196010,,,,,
20130311,91.83,92.15,90.89,92.06,219961,175175,,,,,
20130312,91.94,93.47,91.6,92.54,194607,160481,,,,,
20130313,92.62,93.4,91.91,92.52,283114,133929,,,,,
20130314,92.51,93.25,92.01,93.03,251336,112228,,,,,
20130315,93.15,93.84,93,93.45,174701,98337,,,,,
20130318,93.62,94.32,92.14,94.11,107528,287405,,,,,
20130319,94.22,94.47,92.36,92.52,158197,299695,,,,,
20130320,92.42,93.6,92.42,93.5,286833,301916,,,,,
20130321,93.4,93.53,91.84,92.45,226790,301301,,,,,
20130322,92.33,93.94,92.33,93.71,214131,300278,,,,,
20130325,93.72,95.65,93.7,94.81,202666,295203,,,,,
20130326,94.75,96.45,94.67,96.34,270651,302145,,,,,
20130327,96.18,96.84,95.58,96.58,214345,297792,,,,,
20130328,96.68,97.35,96.26,97.23,207777,299530,,,,,
20130401,97.36,97.8,95.92,97.07,174390,296042,,,,,
20130402,97,97.44,95.91,97.19,192396,287432,,,,,
20130403,96.93,96.96,94.18,94.45,209877,280499,,,,,
20130404,94.5,94.84,92.12,93.26,302235,263467,,,,,
20130405,93.36,93.57,91.91,92.7,355321,256458,,,,,
20130408,93.02,93.75,92.46,93.36,267276,235566,,,,,
20130409,93.49,94.48,92.86,94.2,212117,212856,,,,,
20130410,93.96,94.82,93.4,94.64,234720,187860,,,,,
20130411,94.56,94.64,93.06,93.51,248557,159036,,,,,
20130412,93.49,93.52,90.27,91.29,222439,144104,,,,,
20130415,90.95,90.98,87.2,88.71,325580,132178,,,,,
20130416,87.42,88.96,86.06,88.72,362524,117559,,,,,
