Date, Minor Trend, Pivot Price, Interpolated Pivot Price
16/11/2015, Down, 17210.43, 17210.43, 5
17/11/2015, Up, , 17386.4075, 
18/11/2015, Up, , 17562.3850, 
19/11/2015, Up, , 17738.3625, 
20/11/2015, Up, 17914.34, 17914.34, 4
21/11/2015, Up, , 17876.741538461538461538461538, 
22/11/2015, Up, , 17839.143076923076923076923077, 
23/11/2015, Up, , 17801.544615384615384615384615, 
24/11/2015, Down, , 17763.946153846153846153846154, 
25/11/2015, Down, , 17726.347692307692307692307692, 
26/11/2015, Down, , 17688.749230769230769230769231, 
27/11/2015, Down, , 17651.150769230769230769230769, 
28/11/2015, Down, , 17613.552307692307692307692308, 
29/11/2015, Down, , 17575.953846153846153846153846, 
30/11/2015, Down, , 17538.355384615384615384615385, 
01/12/2015, Down, , 17500.756923076923076923076923, 
02/12/2015, Down, , 17463.158461538461538461538462, 
03/12/2015, Down, 17425.56, 17425.56, 13
04/12/2015, Up, 17866.47, 17866.47, 1
05/12/2015, Up, , 17793.67, 
06/12/2015, Up, , 17720.87, 
07/12/2015, Up, , 17648.07, 
08/12/2015, Down, , 17575.27, 
09/12/2015, Down, , 17502.47, 
10/12/2015, Down, , 17429.67, 
11/12/2015, Down, , 17356.87, 
12/12/2015, Down, , 17284.07, 
13/12/2015, Down, , 17211.27, 
14/12/2015, Down, 17138.47, 17138.47, 10
15/12/2015, Up, , 17357.90, 
16/12/2015, Up, , 17577.33, 
17/12/2015, Up, 17796.76, 17796.76, 3
18/12/2015, Down, , 17626.7525, 
19/12/2015, Down, , 17456.7450, 
20/12/2015, Down, , 17286.7375, 
21/12/2015, Down, 17116.73, 17116.73, 4
22/12/2015, Up, , 17362.325, 
23/12/2015, Up, 17607.92, 17607.92, 2
24/12/2015, Up, , 17573.804, 
25/12/2015, Up, , 17539.688, 
26/12/2015, Up, , 17505.572, 
27/12/2015, Up, , 17471.456, 
28/12/2015, Down, 17437.34, 17437.34, 5
29/12/2015, Up, 17750.02, 17750.02, 1
30/12/2015, Up, , 17633.251538461538461538461538, 
31/12/2015, Down, , 17516.483076923076923076923077, 
01/01/2016, Down, , 17399.714615384615384615384615, 
02/01/2016, Down, , 17282.946153846153846153846154, 
03/01/2016, Down, , 17166.177692307692307692307692, 
04/01/2016, Down, , 17049.409230769230769230769231, 
05/01/2016, Down, , 16932.640769230769230769230769, 
06/01/2016, Down, , 16815.872307692307692307692308, 
07/01/2016, Down, , 16699.103846153846153846153846, 
08/01/2016, Down, , 16582.335384615384615384615385, 
09/01/2016, Down, , 16465.566923076923076923076923, 
10/01/2016, Down, , 16348.798461538461538461538462, 
11/01/2016, Down, 16232.03, 16232.03, 13
12/01/2016, Up, , 16412.77, 
13/01/2016, Up, 16593.51, 16593.51, 2
14/01/2016, Down, , 16430.231428571428571428571429, 
15/01/2016, Down, , 16266.952857142857142857142857, 
16/01/2016, Down, , 16103.674285714285714285714286, 
17/01/2016, Down, , 15940.395714285714285714285714, 
18/01/2016, Down, , 15777.117142857142857142857143, 
19/01/2016, Down, , 15613.838571428571428571428571, 
20/01/2016, Down, 15450.56, 15450.56, 7
21/01/2016, Up, , 15793.675, 
22/01/2016, Up, 16136.79, 16136.79, 2
23/01/2016, Up, , 16051.243333333333333333333333, 
24/01/2016, Up, , 15965.696666666666666666666667, 
25/01/2016, Down, 15880.15, 15880.15, 3
26/01/2016, Up, , 16057.59, 
27/01/2016, Up, 16235.03, 16235.03, 2
28/01/2016, Down, 15863.72, 15863.72, 1
29/01/2016, Up, , 16025.535, 
30/01/2016, Up, , 16187.350, 
31/01/2016, Up, , 16349.165, 
01/02/2016, Up, 16510.98, 16510.98, 4
02/02/2016, Down, , 16235.715, 
03/02/2016, Down, 15960.45, 15960.45, 2
04/02/2016, Up, 16485.84, 16485.84, 1
05/02/2016, Down, , 16315.2675, 
06/02/2016, Down, , 16144.6950, 
07/02/2016, Down, , 15974.1225, 
08/02/2016, Down, 15803.55, 15803.55, 4
09/02/2016, Down, , 16002.72, 
10/02/2016, Up, 16201.89, 16201.89, 2
11/02/2016, Down, 15503.01, 15503.01, 1
12/02/2016, Up, , 15647.128571428571428571428571, 
13/02/2016, Up, , 15791.247142857142857142857143, 
14/02/2016, Up, , 15935.365714285714285714285714, 
15/02/2016, Up, , 16079.484285714285714285714286, 
16/02/2016, Up, , 16223.602857142857142857142857, 
17/02/2016, Up, , 16367.721428571428571428571429, 
18/02/2016, Up, 16511.84, 16511.84, 7
19/02/2016, Down, 16278, 16278, 1
20/02/2016, Down, , 16406.746666666666666666666667, 
21/02/2016, Down, , 16535.493333333333333333333333, 
22/02/2016, Up, 16664.24, 16664.24, 3
23/02/2016, Down, , 16415.05, 
24/02/2016, Down, 16165.86, 16165.86, 2
25/02/2016, Up, , 16480.92, 
26/02/2016, Up, 16795.98, 16795.98, 2
27/02/2016, Up, , 16700.786666666666666666666667, 
28/02/2016, Up, , 16605.593333333333333333333333, 
29/02/2016, Down, 16510.4, 16510.4, 3
01/03/2016, Up, , 16594.521428571428571428571429, 
02/03/2016, Up, , 16678.642857142857142857142857, 
03/03/2016, Up, , 16762.764285714285714285714286, 
04/03/2016, Up, , 16846.885714285714285714285714, 
05/03/2016, Up, , 16931.007142857142857142857143, 
06/03/2016, Up, , 17015.128571428571428571428571, 
07/03/2016, Up, 17099.25, 17099.25, 7
08/03/2016, Down, , 17006.786666666666666666666667, 
09/03/2016, Down, , 16914.323333333333333333333333, 
10/03/2016, Down, 16821.86, 16821.86, 3
11/03/2016, Up, , 16935.1625, 
12/03/2016, Up, , 17048.4650, 
13/03/2016, Up, , 17161.7675, 
14/03/2016, Up, 17275.07, 17275.07, 4
15/03/2016, Down, 17120.35, 17120.35, 1
16/03/2016, Up, , 17195.862857142857142857142857, 
17/03/2016, Up, , 17271.375714285714285714285714, 
18/03/2016, Up, , 17346.888571428571428571428571, 
19/03/2016, Up, , 17422.401428571428571428571429, 
20/03/2016, Up, , 17497.914285714285714285714286, 
21/03/2016, Up, , 17573.427142857142857142857143, 
22/03/2016, Up, 17648.94, 17648.94, 7
23/03/2016, Down, , 17523.975, 
24/03/2016, Down, 17399.01, 17399.01, 2
25/03/2016, Down, , 17450.56875, 
26/03/2016, Down, , 17502.12750, 
27/03/2016, Down, , 17553.68625, 
28/03/2016, Up, , 17605.24500, 
29/03/2016, Up, , 17656.80375, 
30/03/2016, Up, , 17708.36250, 
31/03/2016, Up, , 17759.92125, 
01/04/2016, Up, 17811.48, 17811.48, 8
02/04/2016, Up, , 17756.938333333333333333333333, 
03/04/2016, Up, , 17702.396666666666666666666667, 
04/04/2016, Up, , 17647.855000000000000000000000, 
05/04/2016, Down, , 17593.313333333333333333333333, 
06/04/2016, Down, , 17538.771666666666666666666667, 
07/04/2016, Down, 17484.23, 17484.23, 6
08/04/2016, Up, , 17552.502857142857142857142857, 
09/04/2016, Up, , 17620.775714285714285714285714, 
10/04/2016, Up, , 17689.048571428571428571428571, 
11/04/2016, Up, , 17757.321428571428571428571429, 
12/04/2016, Up, , 17825.594285714285714285714286, 
13/04/2016, Up, , 17893.867142857142857142857143, 
14/04/2016, Up, 17962.14, 17962.14, 7
15/04/2016, Down, , 17933.66, 
16/04/2016, Down, , 17905.18, 
17/04/2016, Down, , 17876.70, 
18/04/2016, Down, 17848.22, 17848.22, 4
19/04/2016, Up, , 18007.925, 
20/04/2016, Up, 18167.63, 18167.63, 2
21/04/2016, Down, , 18105.214, 
22/04/2016, Down, , 18042.798, 
23/04/2016, Down, , 17980.382, 
24/04/2016, Down, , 17917.966, 
25/04/2016, Down, 17855.55, 17855.55, 5
26/04/2016, Up, , 17970.105, 
27/04/2016, Up, 18084.66, 18084.66, 2
28/04/2016, Down, , 17868.32, 
29/04/2016, Down, 17651.98, 17651.98, 2
30/04/2016, Down, , 17738.77, 
01/05/2016, Down, , 17825.56, 
02/05/2016, Up, 17912.35, 17912.35, 3
03/05/2016, Down, , 17829.3575, 
04/05/2016, Down, , 17746.3650, 
05/05/2016, Down, , 17663.3725, 
06/05/2016, Down, 17580.38, 17580.38, 4
07/05/2016, Down, , 17668.9375, 
08/05/2016, Down, , 17757.4950, 
09/05/2016, Up, , 17846.0525, 
10/05/2016, Up, 17934.61, 17934.61, 4
11/05/2016, Down, , 17793.90, 
12/05/2016, Down, , 17653.19, 
13/05/2016, Down, 17512.48, 17512.48, 3
14/05/2016, Down, , 17593.586666666666666666666667, 
15/05/2016, Down, , 17674.693333333333333333333333, 
16/05/2016, Up, 17755.8, 17755.8, 3
17/05/2016, Down, , 17614.223333333333333333333333, 
18/05/2016, Down, , 17472.646666666666666666666667, 
19/05/2016, Down, 17331.07, 17331.07, 3
20/05/2016, Up, , 17378.4175, 
21/05/2016, Up, , 17425.7650, 
22/05/2016, Up, , 17473.1125, 
23/05/2016, Up, , 17520.4600, 
24/05/2016, Up, , 17567.8075, 
25/05/2016, Up, , 17615.1550, 
26/05/2016, Up, , 17662.5025, 
27/05/2016, Up, , 17709.8500, 
28/05/2016, Up, , 17757.1975, 
29/05/2016, Up, , 17804.5450, 
30/05/2016, Up, , 17851.8925, 
31/05/2016, Up, 17899.24, 17899.24, 12
01/06/2016, Down, 17664.79, 17664.79, 1
02/06/2016, Up, 17838.56, 17838.56, 1
03/06/2016, Down, 17689.68, 17689.68, 1
04/06/2016, Down, , 17754.944, 
05/06/2016, Down, , 17820.208, 
06/06/2016, Up, , 17885.472, 
07/06/2016, Up, , 17950.736, 
08/06/2016, Up, 18016, 18016, 5
09/06/2016, Down, , 17945.965, 
10/06/2016, Down, , 17875.930, 
11/06/2016, Down, , 17805.895, 
12/06/2016, Down, , 17735.860, 
13/06/2016, Down, , 17665.825, 
14/06/2016, Down, 17595.79, 17595.79, 6
15/06/2016, Up, 17762.96, 17762.96, 1
16/06/2016, Down, 17471.29, 17471.29, 1
17/06/2016, Down, , 17548.401428571428571428571429, 
18/06/2016, Down, , 17625.512857142857142857142857, 
19/06/2016, Down, , 17702.624285714285714285714286, 
20/06/2016, Up, , 17779.735714285714285714285714, 
21/06/2016, Up, , 17856.847142857142857142857143, 
22/06/2016, Up, , 17933.958571428571428571428571, 
23/06/2016, Up, 18011.07, 18011.07, 7
24/06/2016, Down, , 17774.0725, 
25/06/2016, Down, , 17537.0750, 
26/06/2016, Down, , 17300.0775, 
27/06/2016, Down, 17063.08, 17063.08, 4
28/06/2016, Up, , 17297.905, 
29/06/2016, Up, , 17532.730, 
30/06/2016, Up, , 17767.555, 
01/07/2016, Up, 18002.38, 18002.38, 4
02/07/2016, Up, , 17944.594, 
03/07/2016, Up, , 17886.808, 
04/07/2016, Up, , 17829.022, 
05/07/2016, Down, , 17771.236, 
06/07/2016, Down, 17713.45, 17713.45, 5
07/07/2016, Up, , 17778.347142857142857142857143, 
08/07/2016, Up, , 17843.244285714285714285714286, 
09/07/2016, Up, , 17908.141428571428571428571429, 
10/07/2016, Up, , 17973.038571428571428571428571, 
11/07/2016, Up, , 18037.935714285714285714285714, 
12/07/2016, Up, , 18102.832857142857142857142857, 
13/07/2016, Up, , 18167.730000000000000000000000, 
14/07/2016, Up, , 18232.627142857142857142857143, 
15/07/2016, Up, , 18297.524285714285714285714286, 
16/07/2016, Up, , 18362.421428571428571428571429, 
17/07/2016, Up, , 18427.318571428571428571428571, 
18/07/2016, Up, , 18492.215714285714285714285714, 
19/07/2016, Up, , 18557.112857142857142857142857, 
20/07/2016, Up, 18622.01, 18622.01, 14
21/07/2016, Down, , 18582.878333333333333333333333, 
22/07/2016, Down, , 18543.746666666666666666666667, 
23/07/2016, Down, , 18504.615000000000000000000000, 
24/07/2016, Down, , 18465.483333333333333333333333, 
25/07/2016, Down, , 18426.351666666666666666666667, 
26/07/2016, Down, 18387.22, 18387.22, 6
27/07/2016, Up, 18542.39, 18542.39, 1
28/07/2016, Down, , 18493.29, 
29/07/2016, Down, , 18444.19, 
30/07/2016, Down, , 18395.09, 
31/07/2016, Down, , 18345.99, 
01/08/2016, Down, , 18296.89, 
02/08/2016, Down, 18247.79, 18247.79, 6
03/08/2016, Down, , 18296.008571428571428571428571, 
04/08/2016, Up, , 18344.227142857142857142857143, 
05/08/2016, Up, , 18392.445714285714285714285714, 
06/08/2016, Up, , 18440.664285714285714285714286, 
07/08/2016, Up, , 18488.882857142857142857142857, 
08/08/2016, Up, , 18537.101428571428571428571429, 
09/08/2016, Up, 18585.32, 18585.32, 7
10/08/2016, Down, 18468.78, 18468.78, 1
11/08/2016, Up, , 18508.712, 
12/08/2016, Up, , 18548.644, 
13/08/2016, Up, , 18588.576, 
14/08/2016, Up, , 18628.508, 
15/08/2016, Up, 18668.44, 18668.44, 5
16/08/2016, Down, , 18568.56, 
17/08/2016, Down, 18468.68, 18468.68, 2
18/08/2016, Up, 18600.82, 18600.82, 1
19/08/2016, Down, , 18567.33, 
20/08/2016, Down, , 18533.84, 
21/08/2016, Down, , 18500.35, 
22/08/2016, Down, 18466.86, 18466.86, 4
23/08/2016, Up, 18631.6, 18631.6, 1
24/08/2016, Down, , 18594.253333333333333333333333, 
25/08/2016, Down, , 18556.906666666666666666666667, 
26/08/2016, Down, , 18519.560000000000000000000000, 
27/08/2016, Down, , 18482.213333333333333333333333, 
28/08/2016, Down, , 18444.866666666666666666666667, 
29/08/2016, Down, , 18407.520000000000000000000000, 
30/08/2016, Down, , 18370.173333333333333333333333, 
31/08/2016, Down, , 18332.826666666666666666666667, 
01/09/2016, Down, 18295.48, 18295.48, 9
02/09/2016, Up, , 18346.692, 
03/09/2016, Up, , 18397.904, 
04/09/2016, Up, , 18449.116, 
05/09/2016, Up, , 18500.328, 
06/09/2016, Up, 18551.54, 18551.54, 5
07/09/2016, Up, , 18481.62375, 
08/09/2016, Down, , 18411.70750, 
09/09/2016, Down, , 18341.79125, 
10/09/2016, Down, , 18271.87500, 
11/09/2016, Down, , 18201.95875, 
12/09/2016, Down, , 18132.04250, 
13/09/2016, Down, , 18062.12625, 
14/09/2016, Down, 17992.21, 17992.21, 8
15/09/2016, Up, , 18049.41875, 
16/09/2016, Up, , 18106.62750, 
17/09/2016, Up, , 18163.83625, 
18/09/2016, Up, , 18221.04500, 
19/09/2016, Up, , 18278.25375, 
20/09/2016, Up, , 18335.46250, 
21/09/2016, Up, , 18392.67125, 
22/09/2016, Up, 18449.88, 18449.88, 8
23/09/2016, Down, , 18370.336, 
24/09/2016, Down, , 18290.792, 
25/09/2016, Down, , 18211.248, 
26/09/2016, Down, , 18131.704, 
27/09/2016, Down, 18052.16, 18052.16, 5
28/09/2016, Up, , 18157.98, 
29/09/2016, Up, , 18263.80, 
30/09/2016, Up, 18369.62, 18369.62, 3
01/10/2016, Up, , 18338.152857142857142857142857, 
02/10/2016, Up, , 18306.685714285714285714285714, 
03/10/2016, Up, , 18275.218571428571428571428571, 
04/10/2016, Up, , 18243.751428571428571428571429, 
05/10/2016, Up, , 18212.284285714285714285714286, 
06/10/2016, Down, , 18180.817142857142857142857143, 
07/10/2016, Down, 18149.35, 18149.35, 7
08/10/2016, Down, , 18232.886666666666666666666667, 
09/10/2016, Down, , 18316.423333333333333333333333, 
10/10/2016, Up, 18399.96, 18399.96, 3
11/10/2016, Down, , 18253.29, 
12/10/2016, Down, , 18106.62, 
13/10/2016, Down, 17959.95, 17959.95, 3
14/10/2016, Up, 18261.11, 18261.11, 1
15/10/2016, Up, , 18195.08, 
16/10/2016, Up, , 18129.05, 
17/10/2016, Down, 18063.02, 18063.02, 3
18/10/2016, Up, , 18157.61, 
19/10/2016, Up, 18252.2, 18252.2, 2
20/10/2016, Down, , 18150.985, 
21/10/2016, Down, 18049.77, 18049.77, 2
22/10/2016, Down, , 18124.86, 
23/10/2016, Down, , 18199.95, 
24/10/2016, Up, 18275.04, 18275.04, 3
25/10/2016, Down, , 18168.67, 
26/10/2016, Down, 18062.3, 18062.3, 2
27/10/2016, Up, , 18159.68, 
28/10/2016, Up, 18257.06, 18257.06, 2
29/10/2016, Up, , 18203.702857142857142857142857, 
30/10/2016, Up, , 18150.345714285714285714285714, 
31/10/2016, Up, , 18096.988571428571428571428571, 
01/11/2016, Down, , 18043.631428571428571428571429, 
02/11/2016, Down, , 17990.274285714285714285714286, 
03/11/2016, Down, , 17936.917142857142857142857143, 
04/11/2016, Down, 17883.56, 17883.56, 7
05/11/2016, Down, , 17988.609, 
06/11/2016, Down, , 18093.658, 
07/11/2016, Up, , 18198.707, 
08/11/2016, Up, , 18303.756, 
09/11/2016, Up, , 18408.805, 
10/11/2016, Up, , 18513.854, 
11/11/2016, Up, , 18618.903, 
12/11/2016, Up, , 18723.952, 
13/11/2016, Up, , 18829.001, 
14/11/2016, Up, 18934.05, 18934.05, 10
15/11/2016, Down, 18806.06, 18806.06, 1
16/11/2016, Down, , 18840.668, 
17/11/2016, Down, , 18875.276, 
18/11/2016, Up, , 18909.884, 
19/11/2016, Up, , 18944.492, 
20/11/2016, Up, , 18979.100, 
21/11/2016, Up, , 19013.708, 
22/11/2016, Up, , 19048.316, 
23/11/2016, Up, , 19082.924, 
24/11/2016, Up, , 19117.532, 
25/11/2016, Up, 19152.14, 19152.14, 10
26/11/2016, Up, , 19129.66, 
27/11/2016, Up, , 19107.18, 
28/11/2016, Down, , 19084.70, 
29/11/2016, Down, 19062.22, 19062.22, 4
30/11/2016, Up, , 19097.658333333333333333333333, 
01/12/2016, Up, , 19133.096666666666666666666667, 
02/12/2016, Up, , 19168.535000000000000000000000, 
03/12/2016, Up, , 19203.973333333333333333333333, 
04/12/2016, Up, , 19239.411666666666666666666667, 
05/12/2016, Up, 19274.85, 19274.85, 6
06/12/2016, Down, 19184.74, 19184.74, 1
07/12/2016, Up, , 19242.089285714285714285714286, 
08/12/2016, Up, , 19299.438571428571428571428571, 
09/12/2016, Up, , 19356.787857142857142857142857, 
10/12/2016, Up, , 19414.137142857142857142857143, 
11/12/2016, Up, , 19471.486428571428571428571429, 
12/12/2016, Up, , 19528.835714285714285714285714, 
13/12/2016, Up, , 19586.185000000000000000000000, 
14/12/2016, Up, , 19643.534285714285714285714286, 
15/12/2016, Up, , 19700.883571428571428571428571, 
16/12/2016, Up, , 19758.232857142857142857142857, 
17/12/2016, Up, , 19815.582142857142857142857143, 
18/12/2016, Up, , 19872.931428571428571428571429, 
19/12/2016, Up, , 19930.280714285714285714285714, 
20/12/2016, Up, 19987.63, 19987.63, 14
21/12/2016, Up, , 19934.91, 
22/12/2016, Down, 19882.19, 19882.19, 2
23/12/2016, Up, , 19898.676666666666666666666667, 
24/12/2016, Up, , 19915.163333333333333333333333, 
25/12/2016, Up, , 19931.650000000000000000000000, 
26/12/2016, Up, , 19948.136666666666666666666667, 
27/12/2016, Up, , 19964.623333333333333333333333, 
28/12/2016, Up, 19981.11, 19981.11, 6
29/12/2016, Down, , 19849.89, 
30/12/2016, Down, 19718.67, 19718.67, 2
31/12/2016, Down, , 19766.164, 
01/01/2017, Down, , 19813.658, 
02/01/2017, Down, , 19861.152, 
03/01/2017, Up, , 19908.646, 
04/01/2017, Up, 19956.14, 19956.14, 5
05/01/2017, Down, 19811.12, 19811.12, 1
06/01/2017, Up, 19999.63, 19999.63, 1
07/01/2017, Up, , 19961.436666666666666666666667, 
08/01/2017, Up, , 19923.243333333333333333333333, 
09/01/2017, Up, , 19885.050000000000000000000000, 
10/01/2017, Up, , 19846.856666666666666666666667, 
11/01/2017, Up, , 19808.663333333333333333333333, 
12/01/2017, Down, 19770.47, 19770.47, 6
13/01/2017, Up, 19952.03, 19952.03, 1
14/01/2017, Up, , 19906.348333333333333333333333, 
15/01/2017, Up, , 19860.666666666666666666666667, 
16/01/2017, Up, , 19814.985000000000000000000000, 
17/01/2017, Down, , 19769.303333333333333333333333, 
18/01/2017, Down, , 19723.621666666666666666666667, 
19/01/2017, Down, 19677.94, 19677.94, 6
20/01/2017, Up, 19843.94, 19843.94, 1
21/01/2017, Up, , 19806.746666666666666666666667, 
22/01/2017, Up, , 19769.553333333333333333333333, 
23/01/2017, Down, 19732.36, 19732.36, 3
24/01/2017, Up, , 19863.433333333333333333333333, 
25/01/2017, Up, , 19994.506666666666666666666667, 
26/01/2017, Up, 20125.58, 20125.58, 3
27/01/2017, Up, , 20057.418, 
28/01/2017, Up, , 19989.256, 
29/01/2017, Up, , 19921.094, 
30/01/2017, Down, , 19852.932, 
31/01/2017, Down, 19784.77, 19784.77, 5
01/02/2017, Up, 19967.73, 19967.73, 1
02/02/2017, Down, 19831.09, 19831.09, 1
03/02/2017, Up, , 19895.942, 
04/02/2017, Up, , 19960.794, 
05/02/2017, Up, , 20025.646, 
06/02/2017, Up, , 20090.498, 
07/02/2017, Up, 20155.35, 20155.35, 5
08/02/2017, Down, 20015.33, 20015.33, 1
09/02/2017, Up, , 20093.3975, 
10/02/2017, Up, , 20171.4650, 
11/02/2017, Up, , 20249.5325, 
12/02/2017, Up, , 20327.6000, 
13/02/2017, Up, , 20405.6675, 
14/02/2017, Up, , 20483.7350, 
15/02/2017, Up, , 20561.8025, 
16/02/2017, Up, 20639.87, 20639.87, 8
17/02/2017, Down, 20532.61, 20532.61, 1
18/02/2017, Down, , 20583.958333333333333333333333, 
19/02/2017, Down, , 20635.306666666666666666666667, 
20/02/2017, Down, , 20686.655000000000000000000000, 
21/02/2017, Up, , 20738.003333333333333333333333, 
22/02/2017, Up, , 20789.351666666666666666666667, 
23/02/2017, Up, 20840.7, 20840.7, 6
24/02/2017, Down, 20733.95, 20733.95, 1
25/02/2017, Down, , 20820.982, 
26/02/2017, Down, , 20908.014, 
27/02/2017, Up, , 20995.046, 
28/02/2017, Up, , 21082.078, 
01/03/2017, Up, 21169.11, 21169.11, 5
02/03/2017, Up, , 21120.11625, 
03/03/2017, Down, , 21071.12250, 
04/03/2017, Down, , 21022.12875, 
05/03/2017, Down, , 20973.13500, 
06/03/2017, Down, , 20924.14125, 
07/03/2017, Down, , 20875.14750, 
08/03/2017, Down, , 20826.15375, 
09/03/2017, Down, 20777.16, 20777.16, 8
10/03/2017, Up, 20940.29, 20940.29, 1
11/03/2017, Up, , 20901.795, 
12/03/2017, Up, , 20863.300, 
13/03/2017, Up, , 20824.805, 
14/03/2017, Down, 20786.31, 20786.31, 4
15/03/2017, Up, , 20893.21, 
16/03/2017, Up, 21000.11, 21000.11, 2
17/03/2017, Up, , 20929.916666666666666666666667, 
18/03/2017, Up, , 20859.723333333333333333333333, 
19/03/2017, Up, , 20789.530000000000000000000000, 
20/03/2017, Down, , 20719.336666666666666666666667, 
21/03/2017, Down, , 20649.143333333333333333333333, 
22/03/2017, Down, 20578.95, 20578.95, 6
23/03/2017, Up, 20757.89, 20757.89, 1
24/03/2017, Down, , 20671.6175, 
25/03/2017, Down, , 20585.3450, 
26/03/2017, Down, , 20499.0725, 
27/03/2017, Down, 20412.8, 20412.8, 4
28/03/2017, Up, , 20526.46, 
29/03/2017, Up, , 20640.12, 
30/03/2017, Up, 20753.78, 20753.78, 3
31/03/2017, Up, , 20694.79, 
01/04/2017, Up, , 20635.80, 
02/04/2017, Up, , 20576.81, 
03/04/2017, Down, 20517.82, 20517.82, 4
04/04/2017, Up, , 20702.66, 
05/04/2017, Up, 20887.5, 20887.5, 2
06/04/2017, Down, , 20747.225, 
07/04/2017, Down, 20606.95, 20606.95, 2
08/04/2017, Down, , 20654.743333333333333333333333, 
09/04/2017, Down, , 20702.536666666666666666666667, 
10/04/2017, Up, 20750.33, 20750.33, 3
